eng,jap,level,meaning,roman,title
Is there anything you want to say?,言いたいことがありますか？,N5,"to be, to exist",iitai koto ga arimasu ka?,がある
You should practice speaking English more.,英会話をもっと練習したほうがいい。,N5,"had better, should, it’d be better to",eikaiwa o motto renshuu shita hougaii.,ほうがいい
You’d better listen to what I say.,私の言うとおりにしたほうがいいですよ。,N5,"had better, should, it’d be better to",watashi no iu toori ni shita hougaii desu yo.,ほうがいい
You should better send your application form quickly.,願書を早く送るほうがいいですよ。,N5,"had better, should, it’d be better to",gansho o hayaku okuru hougaii desu yo.,ほうがいい
Your room is dirty. You should clean it every day.,あなたの部屋は汚すぎる。毎日掃除したほうがいい。,N5,"had better, should, it’d be better to",anata no heya wa kitanasugiru. mainichi souji shita hougaii.,ほうがいい
You’d better be careful.,気をつけたほうがいいよ。,N5,"had better, should, it’d be better to",ki o tsuketa hougaii yo.,ほうがいい
You should get some rest.,ゆっくり休んだほうがいいですよ。,N5,"had better, should, it’d be better to",yukkuri yasunda hougaii desu yo.,ほうがいい
You should study more seriously. If you don’t your grades will decline.,ちゃんと勉強するほうがいい。しないと成績が悪くなっちゃうよ。,N5,"had better, should, it’d be better to",chanto benkyou suru hougaii. shinai to seiseki ga waruku nacchau yo.,ほうがいい
You should forget about him.,彼のことを忘れたほうがいい。,N5,"had better, should, it’d be better to",kare no koto o wasureta hougaii.,ほうがいい
I think you should apologize to her.,彼女に謝ったほうがいいと思う。,N5,"had better, should, it’d be better to",kanojo ni ayamatta hougaii to omou.,ほうがいい
You’d better not forget your promise.,約束を忘れないほうがいい。,N5,It’d be better to not do something,yakusoku o wasurenai hougaii.,ほうがいい
You shouldn’t provoke him because he’s quick-tempered.,彼は気が短いから、怒らせないほうがいい。,N5,It’d be better to not do something,"kare wa ki ga mijikai kara, okorasenai hougaii.",ほうがいい
You shouldn’t let children read “Attack on Titan”.,子供に「進撃の巨人」を読ませないほうがいい。,N5,It’d be better to not do something,kodomo ni shingeki no kyojin o yomasenai hougaii.,ほうがいい
"Since it’s bad for your eyes, you shouldn’t use your computer all the time.",目に悪いから、ずっとパソコンを使わないほうがいい。,N5,It’d be better to not do something,"me ni warui kara, zutto pasokon o tsukawanai hougaii.",ほうがいい
You shouldn’t use bad language in front of children.,子供の前に悪い言葉を言わないほうがいいです。,N5,It’d be better to not do something,kodomo no mae ni warui kotoba o iwanai hougaii desu.,ほうがいい
You shouldn’t make her cry.,彼女を泣かさないほうがいいよ。,N5,It’d be better to not do something,kanojo o nakasanai hougaii yo.,ほうがいい
You have finally found a good job so you shouldn’t quit.,やっといい仕事を見つけたから、辞めないほうがいい。,N5,It’d be better to not do something,"yatto ii shigoto o mitsuketa kara, yamenai hougaii.",ほうがいい
You’d better not touch other people’s stuff without permission.,他人の物を勝手に使わないほうがいい。,N5,It’d be better to not do something,tanin no moto o katteni tsukawanai hougaii.,ほうがいい
My son’s only 3 years old.,子供はまだ３歳です。,N5,still; not yet,kodomo wa mada sansai desu.,まだ
I’m still single. (I’m not married yet.),わたしはまだ結婚していません。,N5,still; not yet,watashi wa mada kekkon shite imasen.,まだ
We still have one hour.,まだ一時間もあるわよ。,N5,still; not yet,mada ichijikan mo aru wa yo.,まだ
At the moment I’m not prepared to give an opinion.,まだ、わたしには意見が述べられない。,N5,still; not yet,"mada, watashi niwa iken ga noberarenai.",まだ
I haven’t written a response letter yet.,わたしは手紙の返事をまだ書いていません。,N5,still; not yet,watashi wa tegami no henji o mada kaite imasen.,まだ
You’re not the last one. Nakada hasn’t come yet.,あなたが最後ではありませんよ。中田がまだ来ていません。,N5,still; not yet,anata ga saigo dewa arimasen yo. nakada ga mada kite imasen.,まだ
You haven’t decided yet?,まだ決まってないの？,N5,still; not yet,mada kimattenai no.,まだ
No sign of that bus yet.,まだ、バスが来る様子がない。,N5,still; not yet,"mada, basu ga kuru yousu ga nai.",まだ
The sea is as high as ever.,海はまだ荒れていますよ。,N5,still; not yet,umi wa mada arete imasu yo.,まだ
Let’s eat grilled meat!,焼肉を食べましょう！,N5,"let’s, shall we",yakiniku o tabemashou!,ましょう
Shall we play here?,ここで遊びましょうか？,N5,"let’s, shall we",koko de asobimashou ka?,ましょう
Let’s study Japanese together!,一緒に日本語を勉強しましょう！,N5,"let’s, shall we",issho ni nihongo o benkyou shimashou!,ましょう
Shall we begin the test?,テストを始めましょうか？,N5,"let’s, shall we",tesuto o hajimemashou ka?,ましょう
Let’s meat at school!,学校で会いましょう！,N5,"let’s, shall we",gakkou de aimashou!,ましょう
"Since it’s cold, shall we drink some hot coffee?",寒いから、熱いコーヒーを飲みましょうか？,N5,"let’s, shall we","samui kara, atsui koohii o nomimashou ka?",ましょう
Let’s go!,行きましょう！,N5,"let’s, shall we",ikimashou!,ましょう
Let’s sing the school song!,校歌を歌いましょう！,N5,"let’s, shall we",kouka o utaimashou!,ましょう
"Since it’s already dark, shall we go home?",もう暗くなったから、帰りましょうか？,N5,"let’s, shall we","mou kuraku natta kara, kaerimashou ka?",ましょう
Let’s enter the marathon race!,マラソン大会に参加しましょう！,N5,"let’s, shall we",marason taikai ni sanka shimashou!,ましょう
My little brother is good at singing.,弟は歌うのが上手だ。,N5,to be good at,otouto wa utau no ga jouzu da.,のがじょうず
My boyfriend is good at kissing.,私の彼氏はキスするのが上手ですよ。,N5,to be good at,watashi no kareshi wa kisu suru noga jouzu desu yo.,のがじょうず
Let’s go drink some beer!,ビールを飲みに行きましょう！,N5,to go in order to do something,biiru o nomi ni ikimashou!,にいく
I’ll go wake him up.,私は彼を起こしに行く。,N5,to go in order to do something,watashi wa kare o okoshi ni iku.,にいく
Let’s go pick up firewood!,薪を集めに行こう!,N5,to go in order to do something,maki o atsume ni ikou!,にいく
My Dad went buy a new computer.,父が新しいパソコンを買いに行った。,N5,to go in order to do something,chichi ga atarashii pasokon o kai ni itta.,にいく
I’ll go throw the garbage.,ごみを捨てに行きます。,N5,to go in order to do something,gomi o sute ni ikimasu.,にいく
Let’s go eat sushi!,お寿司を食べに行こう！,N5,to go in order to do something,osushi o tabe ni ikou!,にいく
"I’m in front of the sation, can you come here to meet me?",駅の前にいるから、迎えに行ってくれる？,N5,to go in order to do something,"eki no mae ni iru kara, mukae ni itte kureru?",にいく
I’m terribe at painting.,私は絵を描くのがすごく下手です。,N5,"to be bad at something, to be not good at something",watashi wa e o egaku no ga heta desu.,のがへた
I’m not good at running.,僕は走るのが下手です。,N5,"to be bad at something, to be not good at something",boku wa hashiru noga heta desu.,のがへた
I’m not goot at swimming.,おれは泳ぐのが下手だ。,N5,"to be bad at something, to be not good at something",ore wa oyogu noga heta da.,のがへた
I can’t buy that bag because it’s too expensive.,そのかばんは高すぎるから、買えない。,N5,too much,"sono kaban wa takasugiru kara, kaenai.",すぎる
My luggage is too heavy.,わたしの荷物は重すぎる。,N5,too much,watashi no nimotsu wa omosugiru.,すぎる
It’s too early for these kids to gamble.,この子達にギャンブルは早すぎる。,N5,too much,kono kodomo ni gyanburu wa hayasugiru.,すぎる
They clapped so much that they could no longer feel their hands.,彼らは拍手のしすぎで手の感覚がなくなった。,N5,too much,"karera wa hakushu no shisugi de, te no kankaku ga nakunatta.",すぎる
It’s too hot. I want to go swimming.,暑すぎるのだ。泳ぎたい。,N5,too much,atsusugiru no da. umi de oyogitai.,すぎる
"If you eat too much, you’ll get fat.",食べすぎると、太ってしまうよ。,N5,too much,"tabesugiru to, futotte shimau yo.",すぎる
I drank too much beer yesterday so I have a headache.,昨日ビールを飲みすぎたから、頭が痛くなっちゃった。,N5,too much,"kinou biiru o nomisugitakara, atama ga itakunacchatta.",すぎる
That soccer player was too skillful.,あのサッカー選手が上手すぎたんだ。,N5,too much,ano sakkaa senshu ga umasugitan da.,すぎる
You’re too slow.,あなたはおそすぎるわ。,N5,too much,anata wa ososugiru wa.,すぎる
This problem is too easy.,この問題は簡単すぎます。,N5,too much,Kono mondai wa kantan sugimasu.,すぎる
How long does it take to walk from here to Shinjuku station?,ここから新宿駅まで歩いてどれぐらいかかりますか。,N5,"from, since",koko kara shinjuku eki made aruite doregurai kakarimasu ka?,から
I’ve been living in Tokyo since I was born.,生まれた時から東京に住んでいる。,N5,"from, since",umareta toki kara toukyou ni sunde iru.,から
I got this cell phone from my boy friend.,この携帯電話は彼氏からもらった。,N5,"from, since",kono keitaidenwa wa kareshi kara moratta.,から
I’ll be counting on you (from now on).,これからもよろしくお願いします。,N5,"from, since",kore kara mo yoroshiku onegai shimasu.,から
Dad confiscated my Ipad.,パパはアイパッドをわたしから取り上げた。,N5,"from, since",papa wa aipaddo o watashi kara toriageta.,から
He finally escaped from hell.,彼はやっと地獄から逃げ出した。,N5,"from, since",kare wa yatto jigoku kara nigedashita.,から
Have you watched the movie “Letters from Iwo Jima”?,「硫黄島からの手紙」という映画を見たことがありますか？,N5,"from, since",ioujima kara no tegami to iu ega o mita koto ga arimasu ka?,から
I studied very hard before the test.,テストの前に一生懸命勉強しました。,N5,"before, in front of",tesuto no maeni isshoukenmei benkyou shimashita.,まえに
A man with a sullen face stood in front of him.,彼の目の前に不機嫌な顔の男が立っていた。,N5,"before, in front of",kare no me no maeni fukigen na kao o otoko ga tatte ita.,まえに
Wash your hands before eating.,食事の前に手を洗ってください。,N5,"before, in front of",shokuji no maeni te o aratte kudasai.,まえに
The boy walked towards the glass and stared at the lion.,男の子がケージの前に来て、じっと獅子を見つめた。,N5,"before, in front of","otoko no ko ga keeji no mae ni kite, jitto shishi o mitsumeta.",まえに
I studied Japanese before coming to Japan.,日本へ行く前に日本語を勉強しました。,N5,"before, in front of",nihon e iku maeni nihongo o benkyou shimashita.,まえに
Eat your breakfast before going to school.,学校に行く前に朝ごはんを食べなさい。,N5,"before, in front of",gakkou ni iku maeni asagohan o tabenasai.,まえに
There’s a car parked in front of my house.,おれの家の前に車が止まっている。,N5,"before, in front of",ore no ie no maeni kuruma ga tomatte iru.,まえに
He suddenly appeared in front of me out of nowhere.,私の目の前に彼が突然現れた。,N5,"before, in front of",watashi no me no maeni kare ga totsuzen arawareta.,まえに
Have you ever eaten sushi?,寿司を食べたことがありますか？,N5,have done something before,sushi o tabeta koto ga arimasu ka?,たことがある
He said that he’s seen a ghost.,「幽霊を見たことがある」と彼が言った。,N5,have done something before,yuurei o mita koto ga aru to kare ga itta.,たことがある
Have you ever met a celebrity?,有名人に会ったことがある？,N5,have done something before,yuumeijin ni atta koto ga aru?,たことがある
Who’s that person? I’ve seen him many times before.,あの人は誰？何度も見たことがあるよ。,N5,have done something before,ano hito wa dare? nando mo mita koto ga aru yo.,たことがある
I’ve read this book for countless time.,私がこの本を数え切れないほど読んだことがある。,N5,have done something before,watashi ga kono hon o kazoekirenai hodo yonda koto ga aru.,たことがある
I’ve been scolded by my teacher before.,先生に叱られたことがある。,N5,have done something before,sensei ni shikarareta koto ga aru.,たことがある
Have you ever taken the Japanese Language Proficiency Test?,日本語能力試験を受けたことがありますか？,N5,have done something before,nihongo nouryoku shiken o uketa koto ga arimasu ka?,たことがある
Have you ever been deceived?,騙されたことがありますか？,N5,have done something before,damasareta koto ga arimasu ka?,たことがある
I’ve heard this story before.,この話は聞いたことがある。,N5,have done something before,kono hanashi wa kiita koto ga aru.,たことがある
I’ve been to Yokohama Hakkeijima before.,横浜八景島に行ったことがあります。,N5,have done something before,yokohama hakkeijima ni itta koto ga arimasu.,たことがある
Have you ever told a lie?,うそをついたことがある？,N5,have done something before,uso o tsuita koto ga aru?,たことがある
My car is too old so I want to buy a new one.,私の車が古すぎるから、新しいのを買いたい。,N5,want to do something,"watashi no kuruma ga furusugiru kara, atarashii no o kaitai.",たい
I want to drink some wine. Won’t you go to the pub with me?,お酒を飲みたいです。一緒に居酒屋に行きませんか？,N5,want to do something,osake o nomitai desu. issho ni izakaya ni ikimasen ka?,たい
I don’t want to live in a small room.,狭い部屋に住みたくない。,N5,want to do something,semai heya ni sumitakunai.,たい
I want to return to my country. I want to meet my parents.,帰国したい。両親に会いたい。,N5,want to do something,kikoku shitai. ryoushin ni aitai.,たい
My son said that he doesn’t want to go to college.,うちの息子が大学に入りたくないと言いました。,N5,want to do something,uchi no musuko ga daigaku ni hairitakunai to iimashita.,たい
I want to become famous in the future.,将来有名人になりたいです。,N5,want to do something,shourai yuumeijin ni naritai desu.,たい
I want to speak Japanese fluently.,日本語が上手く話せたいです。,N5,want to do something,nihongo ga umaku hanasetai desu.,たい
I don’t want to listen to what you say.,あなたの言うことを聞きたくない。,N5,want to do something,anata no iukoto o kikitakunai.,たい
I want to marry her.,彼女と結婚したいです。,N5,want to do something,kanojo to kekkon shitai desu.,たい
It’s cold so I don’t want to go out.,寒いから、外に出たくない。,N5,want to do something,"samui kara, soto ni detakunai.",たい
I watched TV after doing my homework.,宿題をしてからテレビを見ました。,N5,"after doing something, since",shukudai o shite kara terebi o mimashita.,てから
I’ve been looking for a job ever since I came to Japan.,日本に来てからずっと仕事を探しています。,N5,"after doing something, since",nihon ni kite kara zutto shigoto o sagashite imasu.,てから
"After listening to my story, please give me some advices.",私の話を聞いてから、アドバスお願いします。,N5,"after doing something, since","watashi no hanashi o kiite kara, adobaisu onegaishimasu.",てから
He became independent after leaving his parents.,彼は親と離れてから独立になりました。,N5,"after doing something, since",kare wa oya to hanarete kara dokuritsu ni narimashita.,てから
Return home after school’s over.,学校が終わってから家に帰りなさい。,N5,"after doing something, since",gakkou ga owatte kara ie ni kaerinasai.,てから
"After eating, please clean your room.",ご飯を食べてから部屋を掃除してください。,N5,"after doing something, since",gohan o tabete kara heya o souji shite kudasai.,てから
She’s been sleeping ever since she got here.,彼女はここに来てからずっと寝ている。,N5,"after doing something, since",kanojo wa koko ni kite kara zutto nete iru.,てから
I returned to my country after the holiday started.,休暇が始まってから帰国しました。,N5,"after doing something, since",kyuuka ga hajimatte kara kikoku shimashita.,てから
なadjective remove　い + くなる,Noun + になる,N5,to become,いadjective +　になる,なる
My daughter’s becoming stubborn lately.,最近うちの娘が頑固になってきた。,N5,to become,saikin uchi no musume ga ganko ni natte kita.,なる
I want to become strong like Son Goku.,孫悟空のように強くなりたい。,N5,to become,songokuu no youni tsuyoku naritai.,なる
I slept for 15 hours so I have a headache.,15時間も寝たので、頭が痛くなった。,N5,to become,"juugo jikan mo neta node, atama ga itaku natta.",なる
She has become so beautiful.,彼女が美しくなりましたね。,N5,to become,kanojo ga utsukushiku narimashita ne.,なる
I’m exercising every day in ordet not to get sick.,病気にならないように毎日運動する。,N5,to become,byouki ni naranai youni mainichi undou suru.,なる
I want to go home before it gets dark.,暗くなる前に家に帰りたい。,N5,to become,kuraku naru maeni ie ni kaeritai.,なる
I’m praying for my family to be healthy.,家族のみんなが健康になれるように祈っています。,N5,to become,kazoku no minna ga kenkou ni nareru youni inotte imasu.,なる
It looks like it’s getting cold today.,今日は寒くなるようだ。,N5,to become,kyou wa samuku naru you da.,なる
His face’s turning read.,彼の顔は真っ赤になった。,N5,to become,kare no kao wa makka ni natta.,なる
I don’t understand why things have turned out like that.,どうしてそうなったのか、わたしにはわかりません。,N5,to become,"doushite sou natta noka, watashi wa wakarimasen.",なる
I like drinking Cocacola.,コーラを飲むのが好きです。,N5,to love / to like doing something,koora o nomu noga suki desu.,のがすき
Cats love chasing mice.,猫がネズミを追いかけるのが好きだ。,N5,to love / to like doing something,neko ga nezumi o oikakeru noga suki da.,のがすき
My wife loves complaining.,妻は不平を言うのが好き。,N5,to love / to like doing something,tsuma wa fuhei o iu noga suki da.,のがすき
I like reading Shonen manga.,少年漫画を読むのが好きだ。,N5,to love / to like doing something,shounen manga o yomu noga suki da.,のがすき
My mom likes cooking.,母は料理をするのが好きです。,N5,to love / to like doing something,haha wa ryouri o suru noga suki desu.,のがすき
She loves being the center of attention.,彼女はみんなの注目を集めるのが好きなのだ。,N5,to love / to like doing something,kanojo wa minna no chuumoku o atsumeru noga suki nano da.,のがすき
That child likes keeping close to his parents who always look after him.,あの子は自分の面倒を見てくれる親分にくっついているのが好きだ。,N5,to love / to like doing something,ano ko wa jibun no mendou o mitekureru ryoushin ni kuttsuiteiru nogasuki da.,のがすき
That guy loves going out with beautiful women.,あいつはきれいな女性と付き合うのが好きだ。,N5,to love / to like doing something,aitsu wa kirei na josei to tsukiau noga suki da.,のがすき
I like playing soccer.,サッカーするのが好きです。,N5,to love / to like doing something,sakkaa suru noga suki desu.,のがすき
I’m studying Japanese at Japanese language school.,日本語学校で日本語を勉強しています。,N5,be doing something,nihongo gakkou de nihongo o benkyou shiteimasu.,ている
What are you thinking?,何を考えていますか？,N5,be doing something,nani o kangaete imasu ka?,ている
My sister is cleaning the house.,姉は家を掃除しています。,N5,be doing something,ane wa ie o souji shite imasu.,ている
It’s raining.,雨が降っている。,N5,be doing something,ame ga futte iru.,ている
"Since I’m working, I’ll call you back later.",働いているので、後で電話します。,N5,be doing something,"hataraiteiru node, atode denwa shimasu.",ている
What are you talking about?,何言ってるの？,N5,be doing something,nani itteru no?,ている
I’m talking to my teacher in the classroom.,私は教室で先生と話しています。,N5,be doing something,watashi wa kyoushitsu de sensei to hanashite imasu.,ている
The baby is drinking milk.,赤ちゃんはミルクを飲んでいます。,N5,be doing something,akachan wa miruku o nonde imasu.,ている
The dog is running.,犬が走っている。,N5,be doing something,inu ga hashitte iru.,ている
"Since there’s no chairs, everyone’s sitting on the floor.",椅子がないので、みんなは床に座っている。,N5,be doing something,"isu ga nai node, minna wa yuka ni suwatte iru.",ている
I’m waiting for you at the West gate of Shibuya station.,渋谷駅西口で待っています。,N5,be doing something,shibuya eki nishiguchi de matte imasu.,ている
Which team is winning?,どっちのチームが勝っていますか？,N5,be doing something,docchi no chiimu ga katte imasu ka?,ている
You’re more beautiful than her.,彼女よりあなたの方がきれいですよ。,N5,more than,kanojo yori anata nohouga kirei desu yo.,より ~ のほうが ~
Drinking milk is better to your health than drinking beer.,ビールを飲むよりミルクを飲むの方が健康にいいですよ。,N5,more than,biiru o nomu yori miruko o nomu nohouga kenkou ni ii desu yo.,より ~ のほうが ~
I think Japanese is more difficult than English.,英語より日本語の方が難しいと思う。,N5,more than,eigo yori nihongo nohouga muzukashii to omou.,より ~ のほうが ~
Naruto is stronger than Sasuke.,サスケよりナルトの方が強い。,N5,more than,sasuke yori naruto nohouga tsuyoi.,より ~ のほうが ~
Russia is colder than Japan.,日本よりロシアの方が寒い。,N5,more than,nihon yori roshia no houga samui.,より ~ のほうが ~
Solving the problem by yourself is better than relying on others.,他人に頼るより自分で問題を解決する方がいいよ。,N5,more than,tanin ni tayoru yori jibun de mondai o kaiketsu suru hougaii yo.,より ~ のほうが ~
I’m taller than my big brother.,兄より僕の方が背が高い。,N5,more than,ani yori boku nohouga sega takai.,より ~ のほうが ~
Isn’t a high-paying job better than a low-paying one?,給料の低いより、給料の高い仕事の方がいいじゃない？,N5,more than,"kyuuryou no hikui yori, kyuuryou no takai shigoto nohouga ii janai?",より ~ のほうが ~
He’s smarter than you.,きみより彼の方が頭がいいよ。,N5,more than,kimi yori kare no hou ga atama ga ii.,より ~ のほうが ~
I don’t want to marry someone who thinks his job is more important than his family.,家族より仕事の方が大切だと思う人と結婚したくない。,N5,more than,kazoku yori shigoto nohouga taisetsu da to omou hito to kekkon shitakunai.,より ~ のほうが ~
May I eat the chocolates?,チョコレートを食べてもいいですか？,N5,"is okay, is alright to, can, may",chokoreeto o tabetemoii desu ka?,てもいい
I wonder if I can sit here.,ここに座ってもいいかな。,N5,"is okay, is alright to, can, may",koko ni suwattemoii kana.,てもいい
May I turn to air conditioner on?,エアコンをつけてもいいですか？,N5,"is okay, is alright to, can, may",eakon o tsuketemoii desu ka?,てもいい
"I want to fall in love, I don’t care with whom.",誰でもいいから恋愛したい。,N5,"is okay, is alright to, can, may","daredemoii kara, renai shitai.",てもいい
Can I take photos?,写真を取ってもいいかい？,N5,"is okay, is alright to, can, may",shashin o tottemoii kai?,てもいい
May I have some water?,水をもらってもいいですか？,N5,"is okay, is alright to, can, may",mizu o morattemoii desu ka?,てもいい
You can give some hints.,ヒントをあげてもいいですよ。,N5,"is okay, is alright to, can, may",hinto o agetemoii desu yo.,てもいい
"Well then, May I go now?",それじゃ、わたし、行ってもいいですか？,N5,"is okay, is alright to, can, may","soreja, watashi, ittemoii desuka?",てもいい
"I like this ring, so I don’t mind if it’s expensive.",この指輪がほしいから、高くてもいいよ。,N5,"is okay, is alright to, can, may","kono yubiwa ga hoshii kara, takakutemoii yo.",てもいい
I don’t mind if the room is small.,部屋が狭くてもいい。,N5,"is okay, is alright to, can, may",heya ga semakutemoii.,てもいい
I ate things like grilled meat and kimchi with my friends.,友達と一緒に焼肉やキムチを食べました。,N5,and,tomodachi to issho ni yakiniku ya kimuchi o tabemashita.,や
"I sold my DVD and books, among other things, at Bookoff.",ブックオフでDVDや本を売った。,N5,and,bukkuofu de DVD ya hon o utta.,や
People like college students and office workers are participating in the marathon race.,大学生やサラリーマンがマラソン大会に参加しています。,N5,and,daigakusei ya sarariiman ga marason taikai ni sanka shite imasu.,や
I bought things like apples and vegetables at the supermarket.,スーパーでりんごや野菜を買いました。,N5,and,suupaa de ringo ya yasai o kaimashita.,や
I went to countries like Italy and England with my family during the winter holiday.,冬休みは家族でイタリアやイギリスへ行きました。,N5,and,fuyuyasumi wa kazoku de itaria ya igirisu e ikimashita.,や
"When I return to my country, I plan to start a company.",国へ帰ったら、会社をつくるつもりだ。,N5,"plan to do something, plan on doing something","kuni e kaettara, kaisha o tsukuru tsumori da.",つもりだ
Are you guys going too?,あなたたちも行くつもりですか？,N5,"plan to do something, plan on doing something",anatatachi mo iku tsumori desu ka?,つもりだ
Are you trying to ruin me?,おれを破滅させるつもりか。,N5,"plan to do something, plan on doing something",ore o hametsu suru tsumori ka?,つもりだ
What on earth are you planning to do?,いったい全体あなたはどういうつもりなんですか。,N5,"plan to do something, plan on doing something",ittai zentai anata wa douiu tsumori nan desu ka?,つもりだ
I plan to go to Yokohama tomorrow.,明日横浜へ行くつもりです。,N5,"plan to do something, plan on doing something",ashita yokohama e iku tsumori desu.,つもりだ
I didn’t mean to upset you.,気に障るようなことを言うつもりはなかったんだ。,N5,"plan to do something, plan on doing something",ki ni sawaru youna koto o iu tsumori wa nakattan da.,つもりだ
I don’t plan to pressure you.,プレッシャーをかけるつもりはない。,N5,"plan to do something, plan on doing something",puresshaa o kakeru tsumori wa nai.,つもりだ
What do you intend to do if you get caught?,ばれたらどうするつもりなの？,N5,"plan to do something, plan on doing something",baretara dou suru tsumori nano?,つもりだ
"Mom, can you buy me candies and milk?",ママ、お菓子とミルクを買ってくれる？,N5,"and, with","mama, okashi to miruku o katte kureru?",と
I read comic books and novels.,漫画と小説を読みます。,N5,"and, with",manga to shousetsu o yomimasu.,と
I’m studying Chinese and Korean.,中国語と韓国語を勉強しています。,N5,"and, with",chuugokugo to kankokugo o benkyou shite imasu.,と
I like dogs and cats.,犬と猫が好きです。,N5,"and, with",inu to neko ga suki desu.,と
"We have coffee and black tea, which one would you like?",コーヒーと紅茶がございますが、どちらになさいますか？,N5,"and, with","koohii to koucha ga gozaimasu ga, dochira ni nasaimasu ka?",と
You must not speak too loud in the library.,図書館では大きい声を出してはいけません。,N5,"may not, must not",toshokan dewa ookii koe o dashitewa ikemasen.,てはいけない
You must not tell lies.,うそをついてはいけない。,N5,"may not, must not",uso o tsuitewa ikenai.,てはいけない
You must not smoke on the street.,道でタバコを吸ってはいけません。,N5,"may not, must not",michi de tabako o suttewa ikemasen.,てはいけない
You may not use cell phones during class.,授業中携帯電話を使ってはいけない。,N5,"may not, must not",jugyouchuu keitaidenwa o tsukattewa ikenai.,てはいけない
You shouldn’t aim too high.,高望みしてはいけない。,N5,"may not, must not",takanozomi shitewa ikenai.,てはいけない
You cannot be rude to the customers.,お客さんに失礼してはいけない。,N5,"may not, must not",okyakusan ni shitsurei shitewa ikenai.,てはいけない
You must not steal your parents’ money.,両親のお金を盗んではいけない。,N5,"may not, must not",ryoushin no okane o nusundewa ikenai.,てはいけない
You should not run in the hallway.,廊下を走ってはいけない。先生に叱られるよ。,N5,"may not, must not",rouka o hashittewa ikenai. sensei ni shikarareru yo.,てはいけない
"Since there’s a test today, you shouldn’t be late.",今日テストがあるから、遅刻してはいけない。,N5,"may not, must not","kyou tesuto ga aru kara, chikoku shitewa ikenai.",てはいけない
I think we should not oppose that man.,あの男には逆らってはいけないと思う。,N5,"may not, must not",ano otoko niwa sakarattewa ikenai to omou.,てはいけない
I love reading shojo manga the most.,私は少女漫画を読むのが一番好きだ。,N5,"the most, the best",watashi wa shoujo manga o yomu noga ichiban suki da.,いちばん
What’s your favorite movie?,一番好きな映画は何ですか？,N5,"the most, the best",ichiban suki na eiga wa nan desu ka?,いちばん
Don’t you think History is the most boring subject?,歴史は一番退屈な科目だと思わない？,N5,"the most, the best",rekishi wa ichiban taikutsu na kamoku da to omowanai?,いちばん
I like you the best.,私はあなたのことが一番好きです。,N5,"the most, the best",watashi wa anata no koto ga ichiban suki desu.,いちばん
I’m scared of ghosts the most.,ゴーストが一番怖いです。,N5,"the most, the best",goosuto ga ichiban kowai desu.,いちばん
